GameID,Date,Home PTS,Visitor PTS,Length,Arena,Overtime,Attending Amount,HomeTeamID,VisitorTeamID
869,"Wed, Feb 26, 2025",129,121,2:30,Barclays Center,N,17926,1610612751,1610612760
870,"Wed, Feb 26, 2025",109,131,2:02,Kaseya Center,N,19600,1610612748,1610612737
871,"Wed, Feb 26, 2025",122,117,2:04,United Center,N,20356,1610612741,1610612746
872,"Wed, Feb 26, 2025",118,101,2:03,Delta Center,N,18175,1610612762,1610612758
873,"Wed, Feb 26, 2025",106,118,2:11,Toyota Center,N,18055,1610612745,1610612759
874,"Thu, Feb 27, 2025",121,115,2:22,Kia Center,N,18846,1610612753,1610612744
875,"Thu, Feb 27, 2025",112,121,2:15,Fiserv Forum,N,17566,1610612749,1610612743
876,"Thu, Feb 27, 2025",96,103,2:08,American Airlines Center,N,20009,1610612742,1610612766
877,"Thu, Feb 27, 2025",124,116,1:58,Footprint Center,N,17071,1610612756,1610612740
878,"Thu, Feb 27, 2025",102,111,2:28,Crypto.com Arena,N,18997,1610612747,1610612750
879,"Fri, Feb 28, 2025",134,119,2:14,Little Caesars Arena,N,20062,1610612765,1610612743
880,"Fri, Feb 28, 2025",135,119,2:04,State Farm Arena,N,17712,1610612737,1610612760
881,"Fri, Feb 28, 2025",123,116,2:15,TD Garden,N,19156,1610612738,1610612739
882,"Fri, Feb 28, 2025",121,102,2:20,Barclays Center,N,18018,1610612751,1610612757
883,"Fri, Feb 28, 2025",115,125,2:34,United Center,Y,20938,1610612741,1610612761
884,"Fri, Feb 28, 2025",114,113,2:18,FedEx Forum,N,17794,1610612763,1610612752
885,"Fri, Feb 28, 2025",120,125,2:07,Kaseya Center,N,19850,1610612748,1610612754
886,"Fri, Feb 28, 2025",108,125,2:03,Footprint Center,N,17071,1610612756,1610612740
887,"Fri, Feb 28, 2025",116,117,2:02,Delta Center,N,18175,1610612762,1610612750
888,"Fri, Feb 28, 2025",102,106,2:25,Crypto.com Arena,N,18997,1610612747,1610612746
889,"Sat, Mar 1, 2025",113,100,1:59,Spectrum Center,N,17904,1610612766,1610612764
890,"Sat, Mar 1, 2025",94,115,2:23,Little Caesars Arena,N,20062,1610612765,1610612751
891,"Sat, Mar 1, 2025",113,103,2:10,Toyota Center,N,18055,1610612745,1610612758
892,"Sat, Mar 1, 2025",130,128,2:18,FedEx Forum,N,16822,1610612763,1610612759
893,"Sat, Mar 1, 2025",132,117,2:16,American Airlines Center,N,20272,1610612742,1610612749
894,"Sat, Mar 1, 2025",119,126,2:30,Wells Fargo Center,N,20159,1610612755,1610612744
895,"Sun, Mar 2, 2025",103,110,2:18,TD Garden,N,19156,1610612738,1610612743
896,"Sun, Mar 2, 2025",129,133,2:51,Rocket Arena,Y,19432,1610612739,1610612757
897,"Sun, Mar 2, 2025",112,127,2:05,Gainbridge Fieldhouse,N,17028,1610612754,1610612741
898,"Sun, Mar 2, 2025",116,112,2:32,Kaseya Center,Y,19725,1610612748,1610612752
899,"Sun, Mar 2, 2025",104,102,2:38,Kia Center,N,19015,1610612753,1610612761
900,"Sun, Mar 2, 2025",146,132,2:21,Frost Bank Center,N,17745,1610612759,1610612760
901,"Sun, Mar 2, 2025",128,121,2:10,Delta Center,N,18175,1610612762,1610612740
902,"Sun, Mar 2, 2025",102,108,2:14,Crypto.com Arena,N,18997,1610612747,1610612746
903,"Sun, Mar 2, 2025",116,98,2:18,Footprint Center,N,17071,1610612756,1610612750
904,"Mon, Mar 3, 2025",119,101,2:24,Spectrum Center,N,19223,1610612766,1610612744
905,"Mon, Mar 3, 2025",119,102,2:01,Wells Fargo Center,N,19776,1610612755,1610612757
906,"Mon, Mar 3, 2025",90,106,2:09,Kaseya Center,N,19600,1610612748,1610612764
907,"Mon, Mar 3, 2025",132,130,2:13,FedEx Forum,N,15719,1610612763,1610612737
908,"Mon, Mar 3, 2025",128,137,2:06,Paycom Center,N,17714,1610612760,1610612745
909,"Mon, Mar 3, 2025",122,98,2:05,American Airlines Center,N,19711,1610612742,1610612758
910,"Mon, Mar 3, 2025",134,106,2:19,Delta Center,N,18175,1610612762,1610612765
911,"Tue, Mar 4, 2025",102,115,2:09,Gainbridge Fieldhouse,N,15513,1610612754,1610612745
912,"Tue, Mar 4, 2025",114,113,2:42,Kia Center,N,17406,1610612753,1610612761
913,"Tue, Mar 4, 2025",127,121,2:12,State Farm Arena,N,16008,1610612737,1610612749
914,"Tue, Mar 4, 2025",114,102,2:22,Madison Square Garden (IV),N,19812,1610612752,1610612744
915,"Tue, Mar 4, 2025",139,117,2:21,United Center,N,20943,1610612741,1610612739
916,"Tue, Mar 4, 2025",112,126,2:11,Target Center,N,17297,1610612750,1610612755
917,"Tue, Mar 4, 2025",113,127,2:05,Frost Bank Center,N,16703,1610612759,1610612751
918,"Tue, Mar 4, 2025",117,119,2:26,Footprint Center,N,17071,1610612756,1610612746
919,"Tue, Mar 4, 2025",115,136,2:10,Crypto.com Arena,N,18997,1610612747,1610612740
920,"Wed, Mar 5, 2025",118,128,2:05,TD Garden,N,19156,1610612738,1610612757
921,"Wed, Mar 5, 2025",125,110,2:10,Spectrum Center,N,17578,1610612766,1610612750
922,"Wed, Mar 5, 2025",107,112,2:19,Rocket Arena,N,19432,1610612739,1610612748
923,"Wed, Mar 5, 2025",122,125,2:20,Capital One Arena,N,14761,1610612764,1610612762
924,"Wed, Mar 5, 2025",107,137,1:55,Fiserv Forum,N,17341,1610612749,1610612742
925,"Wed, Mar 5, 2025",110,116,2:18,Ball Arena,N,19618,1610612743,1610612758
926,"Wed, Mar 5, 2025",120,103,2:26,FedEx Forum,N,16723,1610612763,1610612760
927,"Wed, Mar 5, 2025",115,123,2:14,Intuit Dome,N,17927,1610612746,1610612765
928,"Thu, Mar 6, 2025",125,123,2:37,Kia Center,N,17717,1610612753,1610612741
929,"Thu, Mar 6, 2025",118,124,2:14,State Farm Arena,N,15656,1610612737,1610612754
930,"Thu, Mar 6, 2025",105,123,2:12,TD Garden,N,19156,1610612738,1610612755
931,"Thu, Mar 6, 2025",121,119,2:30,Barclays Center,N,18413,1610612751,1610612744
932,"Thu, Mar 6, 2025",109,97,2:21,Smoothie King Center,N,17636,1610612740,1610612745
933,"Thu, Mar 6, 2025",109,113,2:52,Crypto.com Arena,Y,18997,1610612747,1610612752
934,"Fri, Mar 7, 2025",118,117,2:34,Spectrum Center,N,19296,1610612766,1610612739
935,"Fri, Mar 7, 2025",122,111,2:12,American Airlines Center,N,20010,1610612742,1610612763
936,"Fri, Mar 7, 2025",109,118,2:19,Scotiabank Arena,N,18258,1610612761,1610612762
937,"Fri, Mar 7, 2025",106,104,2:11,Kaseya Center,N,19700,1610612748,1610612750
938,"Fri, Mar 7, 2025",89,107,2:07,Paycom Center,N,17911,1610612760,1610612757
939,"Fri, Mar 7, 2025",141,149,2:34,Ball Arena,Y,19808,1610612743,1610612756
940,"Fri, Mar 7, 2025",109,127,2:12,Golden 1 Center,N,18332,1610612758,1610612759
941,"Fri, Mar 7, 2025",95,105,2:12,Intuit Dome,N,17927,1610612746,1610612752
942,"Sat, Mar 8, 2025",102,105,2:11,Spectrum Center,N,18652,1610612766,1610612751
943,"Sat, Mar 8, 2025",117,146,2:06,Toyota Center,N,18055,1610612745,1610612740
944,"Sat, Mar 8, 2025",118,120,2:32,State Farm Arena,N,17057,1610612737,1610612754
945,"Sat, Mar 8, 2025",118,117,2:19,Scotiabank Arena,N,19042,1610612761,1610612764
946,"Sat, Mar 8, 2025",114,109,2:13,Kaseya Center,N,19700,1610612748,1610612741
947,"Sat, Mar 8, 2025",111,109,2:27,Fiserv Forum,N,17815,1610612749,1610612753
948,"Sat, Mar 8, 2025",101,111,2:18,TD Garden,N,19156,1610612738,1610612747
949,"Sat, Mar 8, 2025",110,115,2:44,Chase Center,N,18064,1610612744,1610612765
950,"Sun, Mar 9, 2025",103,127,2:17,Paycom Center,N,18203,1610612760,1610612743
951,"Sun, Mar 9, 2025",125,116,2:05,American Airlines Center,N,20013,1610612742,1610612756
952,"Sun, Mar 9, 2025",107,104,2:20,Smoothie King Center,N,17435,1610612740,1610612763
953,"Sun, Mar 9, 2025",122,126,2:20,Wells Fargo Center,N,19757,1610612755,1610612762
954,"Sun, Mar 9, 2025",112,100,2:12,Fiserv Forum,N,17355,1610612749,1610612739
955,"Sun, Mar 9, 2025",124,141,2:07,Target Center,N,17875,1610612750,1610612759
956,"Sun, Mar 9, 2025",119,112,2:22,Moda Center,N,19661,1610612757,1610612765
957,"Sun, Mar 9, 2025",110,111,2:37,Intuit Dome,Y,17927,1610612746,1610612758
958,"Mon, Mar 10, 2025",123,132,2:12,State Farm Arena,N,15269,1610612737,1610612755
959,"Mon, Mar 10, 2025",108,114,2:07,TD Garden,N,19156,1610612738,1610612762
960,"Mon, Mar 10, 2025",108,111,2:18,Barclays Center,N,18215,1610612751,1610612747
961,"Mon, Mar 10, 2025",105,102,2:15,Kaseya Center,N,19600,1610612748,1610612766
962,"Mon, Mar 10, 2025",104,119,2:06,Scotiabank Arena,N,18739,1610612761,1610612764
963,"Mon, Mar 10, 2025",103,121,2:09,United Center,N,20697,1610612741,1610612754
964,"Mon, Mar 10, 2025",84,97,2:14,Toyota Center,N,16665,1610612745,1610612753
965,"Mon, Mar 10, 2025",118,120,2:33,FedEx Forum,N,16545,1610612763,1610612756
966,"Mon, Mar 10, 2025",140,127,2:09,Paycom Center,N,18203,1610612760,1610612743
967,"Mon, Mar 10, 2025",133,129,2:16,Frost Bank Center,N,17735,1610612759,1610612742
968,"Mon, Mar 10, 2025",120,130,2:12,Chase Center,N,18064,1610612744,1610612757
969,"Mon, Mar 10, 2025",133,104,2:22,Golden 1 Center,N,16539,1610612758,1610612752
970,"Tue, Mar 11, 2025",104,109,2:13,Rocket Arena,N,19432,1610612739,1610612751
971,"Tue, Mar 11, 2025",103,123,2:14,Little Caesars Arena,N,17699,1610612765,1610612764
972,"Tue, Mar 11, 2025",114,115,2:30,Gainbridge Fieldhouse,N,15008,1610612754,1610612749
973,"Tue, Mar 11, 2025",120,127,2:17,Smoothie King Center,N,17363,1610612740,1610612746
974,"Wed, Mar 12, 2025",110,123,2:18,State Farm Arena,N,15901,1610612737,1610612766
975,"Wed, Mar 12, 2025",118,112,2:17,TD Garden,N,19156,1610612738,1610612760
976,"Wed, Mar 12, 2025",105,118,2:10,Scotiabank Arena,N,18864,1610612761,1610612755
977,"Wed, Mar 12, 2025",104,111,2:12,Toyota Center,N,18055,1610612745,1610612756
978,"Wed, Mar 12, 2025",115,122,2:13,FedEx Forum,N,16232,1610612763,1610612762
979,"Wed, Mar 12, 2025",119,104,2:10,Kaseya Center,N,19700,1610612748,1610612746
980,"Wed, Mar 12, 2025",116,126,2:07,Frost Bank Center,N,18354,1610612759,1610612742
981,"Wed, Mar 12, 2025",115,95,2:12,Ball Arena,N,19832,1610612743,1610612750
982,"Wed, Mar 12, 2025",114,113,2:41,Moda Center,Y,17510,1610612757,1610612752
983,"Thu, Mar 13, 2025",129,125,2:32,Little Caesars Arena,N,20062,1610612765,1610612764
984,"Thu, Mar 13, 2025",106,126,2:25,Fiserv Forum,N,18017,1610612749,1610612747
985,"Thu, Mar 13, 2025",110,116,2:14,United Center,N,21647,1610612741,1610612751
986,"Thu, Mar 13, 2025",113,93,2:10,Smoothie King Center,N,16323,1610612740,1610612753
987,"Thu, Mar 13, 2025",104,130,2:18,Chase Center,N,18064,1610612744,1610612758
988,"Fri, Mar 14, 2025",103,91,2:03,Kaseya Center,N,19719,1610612748,1610612738
989,"Fri, Mar 14, 2025",112,100,2:10,Wells Fargo Center,N,19758,1610612755,1610612754
990,"Fri, Mar 14, 2025",121,98,2:13,State Farm Arena,N,16561,1610612737,1610612746
991,"Fri, Mar 14, 2025",96,133,1:54,Toyota Center,N,16612,1610612745,1610612742
992,"Fri, Mar 14, 2025",133,124,2:19,FedEx Forum,N,17051,1610612763,1610612739
993,"Fri, Mar 14, 2025",111,118,2:21,Target Center,N,18978,1610612750,1610612753
994,"Fri, Mar 14, 2025",145,134,2:09,Frost Bank Center,N,18510,1610612759,1610612766
995,"Fri, Mar 14, 2025",126,131,2:18,Ball Arena,N,19946,1610612743,1610612747
996,"Fri, Mar 14, 2025",126,118,2:22,Delta Center,N,18175,1610612762,1610612761
997,"Fri, Mar 14, 2025",106,122,2:12,Footprint Center,N,17071,1610612756,1610612758
998,"Sat, Mar 15, 2025",115,113,2:10,Barclays Center,N,18016,1610612751,1610612738
999,"Sat, Mar 15, 2025",113,107,2:34,Little Caesars Arena,N,20062,1610612765,1610612760
1000,"Sat, Mar 15, 2025",114,117,2:17,Toyota Center,N,18055,1610612745,1610612741
1001,"Sat, Mar 15, 2025",91,125,2:03,FedEx Forum,N,17794,1610612763,1610612748
1002,"Sat, Mar 15, 2025",119,126,2:19,Fiserv Forum,N,17729,1610612749,1610612754
1003,"Sat, Mar 15, 2025",94,97,2:17,Chase Center,N,18064,1610612744,1610612752
1004,"Sat, Mar 15, 2025",115,119,2:20,Frost Bank Center,N,18549,1610612759,1610612740
1005,"Sat, Mar 15, 2025",126,123,2:12,Ball Arena,N,19833,1610612743,1610612764
1006,"Sun, Mar 16, 2025",108,103,2:22,Rocket Arena,N,19432,1610612739,1610612753
1007,"Sun, Mar 16, 2025",130,125,2:11,American Airlines Center,N,19825,1610612742,1610612755
1008,"Sun, Mar 16, 2025",96,107,2:24,Crypto.com Arena,N,18997,1610612747,1610612756
1009,"Sun, Mar 16, 2025",114,122,2:21,Barclays Center,N,17926,1610612751,1610612737
1010,"Sun, Mar 16, 2025",102,105,2:15,Moda Center,N,18154,1610612757,1610612761
1011,"Sun, Mar 16, 2025",88,123,1:57,Intuit Dome,N,17927,1610612746,1610612766
1012,"Sun, Mar 16, 2025",102,128,2:03,Target Center,N,18978,1610612750,1610612762
1013,"Sun, Mar 16, 2025",121,105,2:30,Fiserv Forum,N,17341,1610612749,1610612760
1014,"Mon, Mar 17, 2025",95,116,2:19,Madison Square Garden (IV),N,19812,1610612752,1610612748
1015,"Mon, Mar 17, 2025",137,144,2:42,Toyota Center,Y,16648,1610612745,1610612755
1016,"Mon, Mar 17, 2025",132,130,2:48,Target Center,Y,17955,1610612750,1610612754
1017,"Mon, Mar 17, 2025",127,81,2:16,Smoothie King Center,N,17398,1610612740,1610612765
1018,"Mon, Mar 17, 2025",111,97,2:03,Delta Center,N,18175,1610612762,1610612741
1019,"Mon, Mar 17, 2025",114,105,2:30,Chase Center,N,18064,1610612744,1610612743
1020,"Mon, Mar 17, 2025",89,129,2:03,Footprint Center,N,17071,1610612756,1610612761
1021,"Mon, Mar 17, 2025",97,112,2:02,Moda Center,N,17919,1610612757,1610612764
1022,"Mon, Mar 17, 2025",122,132,2:16,Golden 1 Center,N,16205,1610612758,1610612763
1023,"Mon, Mar 17, 2025",109,125,2:08,Crypto.com Arena,N,17723,1610612747,1610612759
1024,"Tue, Mar 18, 2025",134,102,2:05,Spectrum Center,N,15341,1610612766,1610612737
1025,"Tue, Mar 18, 2025",96,104,2:08,TD Garden,N,19156,1610612738,1610612751
1026,"Tue, Mar 18, 2025",93,104,2:32,Chase Center,N,18064,1610612744,1610612749
1027,"Tue, Mar 18, 2025",119,132,2:22,Intuit Dome,N,17927,1610612746,1610612739
1028,"Wed, Mar 19, 2025",131,135,2:30,Gainbridge Fieldhouse,N,15078,1610612754,1610612742
1029,"Wed, Mar 19, 2025",116,108,2:17,Kia Center,N,19609,1610612753,1610612745
1030,"Wed, Mar 19, 2025",116,113,2:21,Kaseya Center,N,19600,1610612748,1610612765
1031,"Wed, Mar 19, 2025",119,115,2:17,Target Center,N,16936,1610612750,1610612740
1032,"Wed, Mar 19, 2025",100,133,2:00,Paycom Center,N,18203,1610612760,1610612755
1033,"Wed, Mar 19, 2025",105,120,2:10,Frost Bank Center,N,18521,1610612759,1610612752
1034,"Wed, Mar 19, 2025",112,128,2:01,Delta Center,N,18175,1610612762,1610612764
1035,"Wed, Mar 19, 2025",108,120,2:15,Crypto.com Arena,N,18997,1610612747,1610612743
1036,"Wed, Mar 19, 2025",121,127,2:10,Footprint Center,N,17071,1610612756,1610612741
1037,"Wed, Mar 19, 2025",99,115,2:11,Moda Center,N,18491,1610612757,1610612763
1038,"Wed, Mar 19, 2025",119,123,2:10,Golden 1 Center,N,15919,1610612758,1610612739
1039,"Thu, Mar 20, 2025",98,115,2:04,Spectrum Center,N,18557,1610612766,1610612752
1040,"Thu, Mar 20, 2025",99,105,2:37,Gainbridge Fieldhouse,Y,15008,1610612754,1610612751
1041,"Thu, Mar 20, 2025",114,117,2:23,Chase Center,N,18064,1610612744,1610612761
1042,"Thu, Mar 20, 2025",128,116,2:18,Golden 1 Center,N,16960,1610612758,1610612741
1043,"Thu, Mar 20, 2025",118,89,2:10,Crypto.com Arena,N,17709,1610612747,1610612749
1044,"Fri, Mar 21, 2025",120,105,2:01,Capital One Arena,N,18317,1610612764,1610612753
1045,"Fri, Mar 21, 2025",102,98,2:11,Kaseya Center,N,19700,1610612748,1610612745
1046,"Fri, Mar 21, 2025",93,134,2:09,Target Center,N,18978,1610612750,1610612740
1047,"Fri, Mar 21, 2025",106,141,2:00,Paycom Center,N,18203,1610612760,1610612766
1048,"Fri, Mar 21, 2025",120,128,2:12,Frost Bank Center,N,17803,1610612759,1610612755
1049,"Fri, Mar 21, 2025",117,123,2:27,American Airlines Center,N,20071,1610612742,1610612765
1050,"Fri, Mar 21, 2025",121,99,2:00,Delta Center,N,18175,1610612762,1610612738
1051,"Fri, Mar 21, 2025",112,123,1:57,Footprint Center,N,17071,1610612756,1610612739
1052,"Fri, Mar 21, 2025",109,128,2:16,Moda Center,N,17410,1610612757,1610612743
1053,"Fri, Mar 21, 2025",108,128,2:09,Intuit Dome,N,17927,1610612746,1610612763
1054,"Sat, Mar 22, 2025",103,108,2:23,Gainbridge Fieldhouse,N,17274,1610612754,1610612751
1055,"Sat, Mar 22, 2025",115,124,2:10,State Farm Arena,N,17864,1610612737,1610612744
1056,"Sat, Mar 22, 2025",103,122,2:15,Madison Square Garden (IV),N,19812,1610612752,1610612764
1057,"Sat, Mar 22, 2025",114,108,2:10,Golden 1 Center,N,16911,1610612758,1610612749
1058,"Sat, Mar 22, 2025",146,115,2:10,Crypto.com Arena,N,18997,1610612747,1610612741
1059,"Sun, Mar 23, 2025",130,136,2:27,Little Caesars Arena,N,20062,1610612765,1610612740
1060,"Sun, Mar 23, 2025",120,91,2:12,Delta Center,N,18175,1610612762,1610612739
1061,"Sun, Mar 23, 2025",119,132,2:11,State Farm Arena,N,16161,1610612737,1610612755
1062,"Sun, Mar 23, 2025",105,122,2:09,Kaseya Center,N,19700,1610612748,1610612766
1063,"Sun, Mar 23, 2025",129,116,1:58,Moda Center,N,18181,1610612757,1610612738
1064,"Sun, Mar 23, 2025",123,89,2:07,Scotiabank Arena,N,18276,1610612761,1610612759
1065,"Sun, Mar 23, 2025",116,111,2:33,Toyota Center,N,18055,1610612745,1610612743
1066,"Sun, Mar 23, 2025",103,101,2:25,Intuit Dome,N,17927,1610612746,1610612760
1067,"Mon, Mar 24, 2025",103,119,2:07,Gainbridge Fieldhouse,N,17274,1610612754,1610612750
1068,"Mon, Mar 24, 2025",106,118,2:16,Kia Center,N,19598,1610612753,1610612747
1069,"Mon, Mar 24, 2025",112,104,2:16,Capital One Arena,N,13532,1610612764,1610612761
1070,"Mon, Mar 24, 2025",120,101,1:58,Barclays Center,N,16434,1610612751,1610612742
1071,"Mon, Mar 24, 2025",99,112,2:04,Smoothie King Center,N,16987,1610612740,1610612755
1072,"Mon, Mar 24, 2025",129,119,2:12,Ball Arena,N,19816,1610612743,1610612741
1073,"Mon, Mar 24, 2025",106,108,2:24,Footprint Center,N,17071,1610612756,1610612749
1074,"Mon, Mar 24, 2025",113,95,2:11,Golden 1 Center,N,15855,1610612758,1610612738
1075,"Tue, Mar 25, 2025",111,104,2:16,Spectrum Center,N,14639,1610612766,1610612753
1076,"Tue, Mar 25, 2025",96,122,2:06,Little Caesars Arena,N,19511,1610612765,1610612759
1077,"Tue, Mar 25, 2025",86,112,2:18,Kaseya Center,N,19897,1610612748,1610612744
1078,"Tue, Mar 25, 2025",113,128,2:05,Madison Square Garden (IV),N,19812,1610612752,1610612742
1079,"Tue, Mar 25, 2025",114,121,2:21,Toyota Center,N,16817,1610612745,1610612737
1080,"Tue, Mar 25, 2025",140,103,2:07,Delta Center,N,18175,1610612762,1610612763
1081,"Tue, Mar 25, 2025",122,111,2:05,Moda Center,N,19335,1610612757,1610612739
1082,"Tue, Mar 25, 2025",121,105,2:17,Golden 1 Center,N,16060,1610612758,1610612760
1083,"Wed, Mar 26, 2025",119,114,2:04,Wells Fargo Center,N,19770,1610612755,1610612764
1084,"Wed, Mar 26, 2025",116,86,2:13,Barclays Center,N,16413,1610612751,1610612761
1085,"Wed, Mar 26, 2025",120,119,2:18,Gainbridge Fieldhouse,N,17274,1610612754,1610612747
1086,"Wed, Mar 26, 2025",126,113,2:10,Madison Square Garden (IV),N,19812,1610612752,1610612746
1087,"Wed, Mar 26, 2025",117,127,2:04,Ball Arena,N,19641,1610612743,1610612749
1088,"Wed, Mar 26, 2025",132,102,2:13,Footprint Center,N,17071,1610612756,1610612738
1089,"Thu, Mar 27, 2025",116,124,2:18,Rocket Arena,N,19432,1610612739,1610612759
1090,"Thu, Mar 27, 2025",101,92,2:11,Kia Center,N,17269,1610612753,1610612742
1091,"Thu, Mar 27, 2025",162,109,2:05,Capital One Arena,N,15393,1610612764,1610612754
1092,"Thu, Mar 27, 2025",112,122,2:04,Kaseya Center,N,19700,1610612748,1610612737
1093,"Thu, Mar 27, 2025",117,119,2:21,United Center,N,21957,1610612741,1610612747
1094,"Thu, Mar 27, 2025",104,125,2:15,Paycom Center,N,18203,1610612760,1610612763
1095,"Thu, Mar 27, 2025",121,110,2:06,Delta Center,N,18175,1610612762,1610612745
1096,"Thu, Mar 27, 2025",107,128,2:11,Golden 1 Center,N,16671,1610612758,1610612757
1097,"Fri, Mar 28, 2025",122,133,2:29,Little Caesars Arena,N,20062,1610612765,1610612739
1098,"Fri, Mar 28, 2025",132,100,2:16,Barclays Center,N,17926,1610612751,1610612746
1099,"Fri, Mar 28, 2025",97,108,2:03,Scotiabank Arena,N,19276,1610612761,1610612766
1100,"Fri, Mar 28, 2025",116,107,2:09,Fiserv Forum,N,17605,1610612749,1610612752
1101,"Fri, Mar 28, 2025",109,124,2:02,Target Center,N,18978,1610612750,1610612756
1102,"Fri, Mar 28, 2025",111,95,2:22,Smoothie King Center,N,18133,1610612740,1610612744
1103,"Fri, Mar 28, 2025",93,129,2:11,Ball Arena,N,19905,1610612743,1610612762
1104,"Sat, Mar 29, 2025",91,121,2:06,Kia Center,N,18846,1610612753,1610612758
1105,"Sat, Mar 29, 2025",115,112,2:20,Capital One Arena,N,16316,1610612764,1610612751
1106,"Sat, Mar 29, 2025",118,95,1:57,Wells Fargo Center,N,20079,1610612755,1610612748
1107,"Sat, Mar 29, 2025",120,119,2:14,United Center,N,21045,1610612741,1610612742
1108,"Sat, Mar 29, 2025",134,127,2:22,FedEx Forum,N,18087,1610612763,1610612747
1109,"Sat, Mar 29, 2025",111,132,2:08,Paycom Center,N,18203,1610612760,1610612754
1110,"Sat, Mar 29, 2025",121,111,2:09,Frost Bank Center,N,18674,1610612759,1610612738
1111,"Sun, Mar 30, 2025",122,127,2:14,Rocket Arena,N,19432,1610612739,1610612746
1112,"Sun, Mar 30, 2025",93,110,2:07,Madison Square Garden (IV),N,19812,1610612752,1610612757
1113,"Sun, Mar 30, 2025",145,124,2:26,Fiserv Forum,N,17341,1610612749,1610612737
1114,"Sun, Mar 30, 2025",104,123,2:37,Target Center,N,18978,1610612750,1610612765
1115,"Sun, Mar 30, 2025",94,98,2:10,Smoothie King Center,N,17490,1610612740,1610612766
1116,"Sun, Mar 30, 2025",148,106,2:04,Frost Bank Center,N,18558,1610612759,1610612744
1117,"Sun, Mar 30, 2025",127,109,2:01,Wells Fargo Center,N,19785,1610612755,1610612761
1118,"Sun, Mar 30, 2025",148,109,2:09,Footprint Center,N,17071,1610612756,1610612745
1119,"Mon, Mar 31, 2025",106,110,2:02,Spectrum Center,N,14410,1610612766,1610612762
1120,"Mon, Mar 31, 2025",109,111,2:07,Gainbridge Fieldhouse,N,16341,1610612754,1610612758
1121,"Mon, Mar 31, 2025",96,87,2:09,Kia Center,N,17522,1610612753,1610612746
1122,"Mon, Mar 31, 2025",120,94,2:08,Capital One Arena,N,16901,1610612764,1610612748
1123,"Mon, Mar 31, 2025",117,103,2:13,FedEx Forum,N,16867,1610612763,1610612738
1124,"Mon, Mar 31, 2025",117,145,2:07,Paycom Center,N,18203,1610612760,1610612741
1125,"Mon, Mar 31, 2025",113,109,2:17,American Airlines Center,N,19790,1610612742,1610612751
1126,"Mon, Mar 31, 2025",98,104,2:23,Crypto.com Arena,N,18997,1610612747,1610612745
1127,"Tue, Apr 1, 2025",127,113,2:23,State Farm Arena,N,17124,1610612737,1610612757
1128,"Tue, Apr 1, 2025",123,133,2:28,Fiserv Forum,N,17341,1610612749,1610612756
1129,"Tue, Apr 1, 2025",91,105,2:10,Madison Square Garden (IV),N,19314,1610612752,1610612755
1130,"Tue, Apr 1, 2025",118,137,2:01,United Center,N,20005,1610612741,1610612761
1131,"Tue, Apr 1, 2025",134,125,2:21,FedEx Forum,N,17794,1610612763,1610612744
1132,"Tue, Apr 1, 2025",116,105,2:07,Frost Bank Center,N,17770,1610612759,1610612753
1133,"Tue, Apr 1, 2025",140,139,3:09,Ball Arena,2Y,19927,1610612743,1610612750
1134,"Wed, Apr 2, 2025",105,124,2:10,Rocket Arena,N,19432,1610612739,1610612752
1135,"Wed, Apr 2, 2025",105,119,2:04,Gainbridge Fieldhouse,N,16042,1610612754,1610612766
1136,"Wed, Apr 2, 2025",111,116,2:16,Capital One Arena,N,15018,1610612764,1610612758
1137,"Wed, Apr 2, 2025",124,103,2:06,TD Garden,N,19156,1610612738,1610612748
1138,"Wed, Apr 2, 2025",105,143,2:06,Toyota Center,N,18055,1610612745,1610612762
1139,"Wed, Apr 2, 2025",118,120,2:14,American Airlines Center,N,19977,1610612742,1610612737
1140,"Wed, Apr 2, 2025",113,106,2:07,Ball Arena,N,19524,1610612743,1610612759
1141,"Wed, Apr 2, 2025",103,119,2:23,Paycom Center,N,18203,1610612760,1610612765
1142,"Wed, Apr 2, 2025",98,114,2:05,Intuit Dome,N,17109,1610612746,1610612740
1143,"Thu, Apr 3, 2025",126,113,2:13,Wells Fargo Center,N,19763,1610612755,1610612749
1144,"Thu, Apr 3, 2025",109,97,2:15,Capital One Arena,N,15998,1610612764,1610612753
1145,"Thu, Apr 3, 2025",105,90,2:11,Barclays Center,N,17926,1610612751,1610612750
1146,"Thu, Apr 3, 2025",110,108,2:21,Kaseya Center,N,19700,1610612748,1610612763
1147,"Thu, Apr 3, 2025",112,103,2:02,Scotiabank Arena,N,18548,1610612761,1610612757
1148,"Thu, Apr 3, 2025",123,116,2:30,Crypto.com Arena,N,18997,1610612747,1610612744
1149,"Fri, Apr 4, 2025",125,102,2:10,Spectrum Center,N,15896,1610612766,1610612758
1150,"Fri, Apr 4, 2025",112,140,2:13,Gainbridge Fieldhouse,N,17274,1610612754,1610612762
1151,"Fri, Apr 4, 2025",103,123,2:05,TD Garden,N,19156,1610612738,1610612756
1152,"Fri, Apr 4, 2025",117,105,2:15,Scotiabank Arena,N,19491,1610612761,1610612765
1153,"Fri, Apr 4, 2025",113,118,2:09,United Center,N,21572,1610612741,1610612757
1154,"Fri, Apr 4, 2025",111,125,2:13,Toyota Center,N,18055,1610612745,1610612760
1155,"Fri, Apr 4, 2025",114,113,2:04,Frost Bank Center,N,17819,1610612759,1610612739
