GameID,Date,Visitor/Neutral,Home/Neutral,Home PTS,Visitor PTS,Length,Arena,Overtime,Result,Attending Amount
703,"Thu, Jan 30, 2025",Minnesota Timberwolves,Utah Jazz,138,113,2:12,Delta Center,N,W,18175
704,"Thu, Jan 30, 2025",Houston Rockets,Memphis Grizzlies,119,120,2:29,FedEx Forum,N,L,16257
705,"Thu, Jan 30, 2025",Orlando Magic,Portland Trail Blazers,90,119,2:19,Moda Center,N,L,16217
706,"Fri, Jan 31, 2025",Los Angeles Clippers,Charlotte Hornets,112,104,2:14,Spectrum Center,N,W,15342
707,"Fri, Jan 31, 2025",Dallas Mavericks,Detroit Pistons,102,117,2:06,Little Caesars Arena,N,L,20062
708,"Fri, Jan 31, 2025",Denver Nuggets,Philadelphia 76ers,137,134,2:19,Wells Fargo Center,N,W,19764
709,"Fri, Jan 31, 2025",Chicago Bulls,Toronto Raptors,122,106,2:06,Scotiabank Arena,N,W,19365
710,"Fri, Jan 31, 2025",Boston Celtics,New Orleans Pelicans,118,116,2:16,Smoothie King Center,N,W,16432
711,"Fri, Jan 31, 2025",Milwaukee Bucks,San Antonio Spurs,118,144,2:21,Frost Bank Center,N,L,17804
712,"Fri, Jan 31, 2025",Phoenix Suns,Golden State Warriors,130,105,N,Chase Center,N,W,18064
713,"Sat, Feb 1, 2025",Atlanta Hawks,Indiana Pacers,127,132,2:28,Gainbridge Fieldhouse,N,L,17274
714,"Sat, Feb 1, 2025",Orlando Magic,Utah Jazz,99,113,2:16,Delta Center,N,L,18175
715,"Sat, Feb 1, 2025",Denver Nuggets,Charlotte Hornets,107,104,2:10,Spectrum Center,N,W,19106
716,"Sat, Feb 1, 2025",Brooklyn Nets,Houston Rockets,110,98,2:12,Toyota Center,N,W,18055
717,"Sat, Feb 1, 2025",Washington Wizards,Minnesota Timberwolves,105,103,2:16,Target Center,N,W,18978
718,"Sat, Feb 1, 2025",Sacramento Kings,Oklahoma City Thunder,110,144,2:02,Paycom Center,N,L,18203
719,"Sat, Feb 1, 2025",Los Angeles Lakers,New York Knicks,128,112,2:18,Madison Square Garden (IV),N,W,19812
720,"Sat, Feb 1, 2025",Miami Heat,San Antonio Spurs,105,103,2:09,Frost Bank Center,N,W,18354
721,"Sat, Feb 1, 2025",Phoenix Suns,Portland Trail Blazers,108,127,2:11,Moda Center,N,L,17421
722,"Sun, Feb 2, 2025",Chicago Bulls,Detroit Pistons,119,127,2:08,Little Caesars Arena,N,L,20062
723,"Sun, Feb 2, 2025",Dallas Mavericks,Cleveland Cavaliers,101,144,1:59,Rocket Arena,N,L,19432
724,"Sun, Feb 2, 2025",Los Angeles Clippers,Toronto Raptors,108,115,2:04,Scotiabank Arena,N,L,18874
725,"Sun, Feb 2, 2025",Boston Celtics,Philadelphia 76ers,118,110,2:22,Wells Fargo Center,N,W,19766
726,"Sun, Feb 2, 2025",Memphis Grizzlies,Milwaukee Bucks,132,119,2:18,Fiserv Forum,N,W,17341
727,"Mon, Feb 3, 2025",Washington Wizards,Charlotte Hornets,124,114,2:13,Spectrum Center,N,W,14129
728,"Mon, Feb 3, 2025",Atlanta Hawks,Detroit Pistons,132,130,2:28,Little Caesars Arena,N,W,15988
729,"Mon, Feb 3, 2025",Houston Rockets,New York Knicks,118,124,2:29,Madison Square Garden (IV),N,L,19812
730,"Mon, Feb 3, 2025",San Antonio Spurs,Memphis Grizzlies,109,128,2:48,FedEx Forum,N,L,16575
731,"Mon, Feb 3, 2025",Sacramento Kings,Minnesota Timberwolves,116,114,2:16,Target Center,N,W,18978
732,"Mon, Feb 3, 2025",Milwaukee Bucks,Oklahoma City Thunder,96,125,2:00,Paycom Center,N,L,17677
733,"Mon, Feb 3, 2025",New Orleans Pelicans,Denver Nuggets,113,125,2:09,Ball Arena,N,L,19587
734,"Mon, Feb 3, 2025",Indiana Pacers,Utah Jazz,112,111,2:23,Delta Center,N,W,18175
735,"Mon, Feb 3, 2025",Orlando Magic,Golden State Warriors,99,104,2:19,Chase Center,N,L,18064
736,"Mon, Feb 3, 2025",Phoenix Suns,Portland Trail Blazers,119,121,2:34,Moda Center,Y,L,16205
737,"Tue, Feb 4, 2025",Dallas Mavericks,Philadelphia 76ers,116,118,2:17,Wells Fargo Center,N,L,19756
738,"Tue, Feb 4, 2025",Houston Rockets,Brooklyn Nets,97,99,2:22,Barclays Center,N,L,16564
739,"Tue, Feb 4, 2025",Boston Celtics,Cleveland Cavaliers,112,105,2:26,Rocket Arena,N,W,19432
740,"Tue, Feb 4, 2025",New York Knicks,Toronto Raptors,121,115,2:15,Scotiabank Arena,N,W,17398
741,"Tue, Feb 4, 2025",Miami Heat,Chicago Bulls,124,133,2:11,United Center,N,L,19389
742,"Tue, Feb 4, 2025",Los Angeles Lakers,Los Angeles Clippers,122,97,2:13,Intuit Dome,N,W,17927
743,"Tue, Feb 4, 2025",Indiana Pacers,Portland Trail Blazers,89,112,2:10,Moda Center,N,L,16005
744,"Wed, Feb 5, 2025",San Antonio Spurs,Atlanta Hawks,126,125,2:19,State Farm Arena,N,W,17191
745,"Wed, Feb 5, 2025",Milwaukee Bucks,Charlotte Hornets,112,102,2:00,Spectrum Center,N,W,14385
746,"Wed, Feb 5, 2025",Cleveland Cavaliers,Detroit Pistons,118,115,2:34,Little Caesars Arena,N,W,18734
747,"Wed, Feb 5, 2025",Washington Wizards,Brooklyn Nets,119,102,2:11,Barclays Center,N,W,16035
748,"Wed, Feb 5, 2025",Miami Heat,Philadelphia 76ers,108,101,2:18,Wells Fargo Center,N,W,19770
749,"Wed, Feb 5, 2025",Memphis Grizzlies,Toronto Raptors,138,107,2:13,Scotiabank Arena,N,W,18337
750,"Wed, Feb 5, 2025",Chicago Bulls,Minnesota Timberwolves,108,127,2:17,Target Center,N,L,18978
751,"Wed, Feb 5, 2025",New Orleans Pelicans,Denver Nuggets,119,144,2:06,Ball Arena,N,L,19526
752,"Wed, Feb 5, 2025",Golden State Warriors,Utah Jazz,128,131,2:27,Delta Center,N,L,18175
753,"Wed, Feb 5, 2025",Phoenix Suns,Oklahoma City Thunder,109,140,2:19,Paycom Center,N,L,17451
754,"Wed, Feb 5, 2025",Orlando Magic,Sacramento Kings,130,111,2:13,Golden 1 Center,N,W,18074
755,"Thu, Feb 6, 2025",Dallas Mavericks,Boston Celtics,127,120,2:09,TD Garden,N,W,19156
756,"Thu, Feb 6, 2025",Houston Rockets,Minnesota Timberwolves,114,127,2:18,Target Center,N,L,18978
757,"Thu, Feb 6, 2025",Orlando Magic,Denver Nuggets,90,112,2:09,Ball Arena,N,L,19616
758,"Thu, Feb 6, 2025",Golden State Warriors,Los Angeles Lakers,112,120,2:30,Crypto.com Arena,N,L,18997
759,"Thu, Feb 6, 2025",Sacramento Kings,Portland Trail Blazers,102,108,2:08,Moda Center,N,L,16953
760,"Thu, Feb 6, 2025",Indiana Pacers,Los Angeles Clippers,119,112,2:14,Intuit Dome,N,W,13458
761,"Fri, Feb 7, 2025",San Antonio Spurs,Charlotte Hornets,116,117,2:20,Spectrum Center,N,L,19290
762,"Fri, Feb 7, 2025",Cleveland Cavaliers,Washington Wizards,134,124,2:19,Capital One Arena,N,W,20385
763,"Fri, Feb 7, 2025",Milwaukee Bucks,Atlanta Hawks,110,115,2:11,State Farm Arena,N,L,16378
764,"Fri, Feb 7, 2025",Miami Heat,Brooklyn Nets,86,102,2:11,Barclays Center,N,L,17926
765,"Fri, Feb 7, 2025",Philadelphia 76ers,Detroit Pistons,112,125,2:29,Little Caesars Arena,N,L,19241
766,"Fri, Feb 7, 2025",Toronto Raptors,Oklahoma City Thunder,109,121,2:18,Paycom Center,N,L,18203
767,"Fri, Feb 7, 2025",Utah Jazz,Phoenix Suns,127,135,2:24,Footprint Center,Y,L,17071
768,"Sat, Feb 8, 2025",Houston Rockets,Dallas Mavericks,105,116,2:25,American Airlines Center,N,L,20303
769,"Sat, Feb 8, 2025",Indiana Pacers,Los Angeles Lakers,117,124,2:37,Crypto.com Arena,N,L,18997
770,"Sat, Feb 8, 2025",San Antonio Spurs,Orlando Magic,111,112,2:11,Kia Center,N,L,19354
771,"Sat, Feb 8, 2025",Atlanta Hawks,Washington Wizards,125,111,2:08,Capital One Arena,N,W,16835
772,"Sat, Feb 8, 2025",Golden State Warriors,Chicago Bulls,132,111,2:22,United Center,N,W,21297
773,"Sat, Feb 8, 2025",Oklahoma City Thunder,Memphis Grizzlies,125,112,2:20,FedEx Forum,N,W,17794
774,"Sat, Feb 8, 2025",Portland Trail Blazers,Minnesota Timberwolves,98,114,2:16,Target Center,N,L,18978
775,"Sat, Feb 8, 2025",Boston Celtics,New York Knicks,131,104,2:13,Madison Square Garden (IV),N,W,19812
776,"Sat, Feb 8, 2025",Denver Nuggets,Phoenix Suns,122,105,2:04,Footprint Center,N,W,17071
777,"Sat, Feb 8, 2025",New Orleans Pelicans,Sacramento Kings,118,123,2:25,Golden 1 Center,N,L,17832
778,"Sat, Feb 8, 2025",Utah Jazz,Los Angeles Clippers,110,130,2:09,Intuit Dome,N,L,15892
779,"Sun, Feb 9, 2025",Charlotte Hornets,Detroit Pistons,102,112,2:15,Little Caesars Arena,N,L,18740
780,"Sun, Feb 9, 2025",Toronto Raptors,Houston Rockets,87,94,2:18,Toyota Center,N,L,16829
781,"Sun, Feb 9, 2025",Philadelphia 76ers,Milwaukee Bucks,127,135,2:20,Fiserv Forum,N,L,17341
782,"Mon, Feb 10, 2025",Minnesota Timberwolves,Cleveland Cavaliers,107,128,2:13,Rocket Arena,N,L,19432
783,"Mon, Feb 10, 2025",Atlanta Hawks,Orlando Magic,112,106,2:21,Kia Center,N,W,18055
784,"Mon, Feb 10, 2025",San Antonio Spurs,Washington Wizards,131,121,2:18,Capital One Arena,N,W,17446
785,"Mon, Feb 10, 2025",Charlotte Hornets,Brooklyn Nets,89,97,2:14,Barclays Center,N,L,16013
786,"Mon, Feb 10, 2025",Boston Celtics,Miami Heat,103,85,1:53,Kaseya Center,N,W,19961
787,"Mon, Feb 10, 2025",Golden State Warriors,Milwaukee Bucks,125,111,2:23,Fiserv Forum,N,W,17341
788,"Mon, Feb 10, 2025",New Orleans Pelicans,Oklahoma City Thunder,101,137,2:09,Paycom Center,N,L,17340
789,"Mon, Feb 10, 2025",Sacramento Kings,Dallas Mavericks,129,128,2:33,American Airlines Center,Y,W,19726
790,"Mon, Feb 10, 2025",Portland Trail Blazers,Denver Nuggets,117,146,2:10,Ball Arena,N,L,19535
791,"Mon, Feb 10, 2025",Utah Jazz,Los Angeles Lakers,113,132,2:14,Crypto.com Arena,N,L,18997
792,"Tue, Feb 11, 2025",Toronto Raptors,Philadelphia 76ers,106,103,2:08,Wells Fargo Center,N,W,19767
793,"Tue, Feb 11, 2025",New York Knicks,Indiana Pacers,128,115,2:26,Gainbridge Fieldhouse,N,W,16685
794,"Tue, Feb 11, 2025",Detroit Pistons,Chicago Bulls,132,92,2:01,United Center,N,W,18321
795,"Tue, Feb 11, 2025",Memphis Grizzlies,Phoenix Suns,119,112,2:30,Footprint Center,N,W,17071
796,"Wed, Feb 12, 2025",San Antonio Spurs,Boston Celtics,103,116,2:06,TD Garden,N,L,19156
797,"Wed, Feb 12, 2025",Charlotte Hornets,Orlando Magic,86,102,2:04,Kia Center,N,L,18947
798,"Wed, Feb 12, 2025",Indiana Pacers,Washington Wizards,134,130,2:35,Capital One Arena,Y,W,11457
799,"Wed, Feb 12, 2025",Philadelphia 76ers,Brooklyn Nets,96,100,2:16,Barclays Center,N,L,16133
800,"Wed, Feb 12, 2025",Atlanta Hawks,New York Knicks,148,149,2:54,Madison Square Garden (IV),Y,L,19812
801,"Wed, Feb 12, 2025",Cleveland Cavaliers,Toronto Raptors,131,108,2:05,Scotiabank Arena,N,W,16549
802,"Wed, Feb 12, 2025",Detroit Pistons,Chicago Bulls,128,110,2:20,United Center,N,W,18916
803,"Wed, Feb 12, 2025",Milwaukee Bucks,Minnesota Timberwolves,103,101,2:06,Target Center,N,W,18978
804,"Wed, Feb 12, 2025",Sacramento Kings,New Orleans Pelicans,119,111,2:14,Smoothie King Center,N,W,17444
805,"Wed, Feb 12, 2025",Miami Heat,Oklahoma City Thunder,101,115,2:10,Paycom Center,N,L,17835
806,"Wed, Feb 12, 2025",Phoenix Suns,Houston Rockets,111,119,2:06,Toyota Center,N,L,16227
807,"Wed, Feb 12, 2025",Portland Trail Blazers,Denver Nuggets,121,132,2:13,Ball Arena,N,L,19901
808,"Wed, Feb 12, 2025",Los Angeles Lakers,Utah Jazz,119,131,2:11,Delta Center,N,L,18175
809,"Wed, Feb 12, 2025",Golden State Warriors,Dallas Mavericks,107,111,2:29,American Airlines Center,N,L,20311
810,"Wed, Feb 12, 2025",Memphis Grizzlies,Los Angeles Clippers,114,128,2:13,Intuit Dome,N,L,14997
811,"Thu, Feb 13, 2025",Golden State Warriors,Houston Rockets,105,98,2:17,Toyota Center,N,W,18055
812,"Thu, Feb 13, 2025",Sacramento Kings,New Orleans Pelicans,133,140,2:39,Smoothie King Center,Y,L,16686
813,"Thu, Feb 13, 2025",Miami Heat,Dallas Mavericks,113,118,2:11,American Airlines Center,N,L,19935
814,"Thu, Feb 13, 2025",Oklahoma City Thunder,Minnesota Timberwolves,101,116,2:20,Target Center,N,L,18978
815,"Thu, Feb 13, 2025",Los Angeles Clippers,Utah Jazz,120,116,2:40,Delta Center,Y,W,18175
816,"Wed, Feb 19, 2025",Charlotte Hornets,Los Angeles Lakers,100,97,2:15,Crypto.com Arena,N,W,18997
817,"Thu, Feb 20, 2025",Memphis Grizzlies,Indiana Pacers,113,127,2:13,Gainbridge Fieldhouse,N,L,17274
818,"Thu, Feb 20, 2025",Boston Celtics,Philadelphia 76ers,124,104,2:09,Wells Fargo Center,N,W,19752
819,"Thu, Feb 20, 2025",Orlando Magic,Atlanta Hawks,114,108,2:28,State Farm Arena,N,W,16436
820,"Thu, Feb 20, 2025",Cleveland Cavaliers,Brooklyn Nets,110,97,2:19,Barclays Center,N,W,17926
821,"Thu, Feb 20, 2025",Chicago Bulls,New York Knicks,111,113,2:22,Madison Square Garden (IV),Y,L,19812
822,"Thu, Feb 20, 2025",Los Angeles Clippers,Milwaukee Bucks,110,116,2:20,Fiserv Forum,N,L,17341
823,"Thu, Feb 20, 2025",Charlotte Hornets,Denver Nuggets,115,129,1:58,Ball Arena,N,L,19870
824,"Thu, Feb 20, 2025",Phoenix Suns,San Antonio Spurs,109,120,2:25,Moody Center,N,L,16246
825,"Thu, Feb 20, 2025",Los Angeles Lakers,Portland Trail Blazers,110,102,2:21,Moda Center,N,W,19399
826,"Fri, Feb 21, 2025",New York Knicks,Cleveland Cavaliers,105,142,2:09,Rocket Arena,N,L,19432
827,"Fri, Feb 21, 2025",Memphis Grizzlies,Orlando Magic,105,104,2:26,Kia Center,N,W,18945
828,"Fri, Feb 21, 2025",Milwaukee Bucks,Washington Wizards,104,101,2:23,Capital One Arena,N,W,18865
829,"Fri, Feb 21, 2025",Miami Heat,Toronto Raptors,120,111,2:19,Scotiabank Arena,Y,W,19584
830,"Fri, Feb 21, 2025",New Orleans Pelicans,Dallas Mavericks,103,111,2:15,American Airlines Center,N,L,20125
831,"Fri, Feb 21, 2025",Detroit Pistons,San Antonio Spurs,125,110,2:11,Moody Center,N,W,16143
832,"Fri, Feb 21, 2025",Minnesota Timberwolves,Houston Rockets,115,121,2:33,Toyota Center,N,L,18055
833,"Fri, Feb 21, 2025",Oklahoma City Thunder,Utah Jazz,130,107,2:03,Delta Center,N,W,18175
834,"Fri, Feb 21, 2025",Golden State Warriors,Sacramento Kings,132,108,2:08,Golden 1 Center,N,W,18098
835,"Sat, Feb 22, 2025",Phoenix Suns,Chicago Bulls,121,117,2:06,United Center,N,W,21116
836,"Sat, Feb 22, 2025",Brooklyn Nets,Philadelphia 76ers,105,103,2:14,Wells Fargo Center,N,W,20431
837,"Sat, Feb 22, 2025",Los Angeles Lakers,Denver Nuggets,123,100,2:24,Ball Arena,N,W,19998
838,"Sat, Feb 22, 2025",Houston Rockets,Utah Jazz,115,124,2:08,Delta Center,N,L,18175
839,"Sat, Feb 22, 2025",Charlotte Hornets,Portland Trail Blazers,88,141,2:04,Moda Center,N,L,18501
840,"Sun, Feb 23, 2025",New York Knicks,Boston Celtics,105,118,2:06,TD Garden,N,L,19156
841,"Sun, Feb 23, 2025",Dallas Mavericks,Golden State Warriors,102,126,2:15,Chase Center,N,L,18064
842,"Sun, Feb 23, 2025",Los Angeles Clippers,Indiana Pacers,111,129,2:19,Gainbridge Fieldhouse,N,L,16950
843,"Sun, Feb 23, 2025",Detroit Pistons,Atlanta Hawks,148,143,2:30,State Farm Arena,N,W,17051
844,"Sun, Feb 23, 2025",Miami Heat,Milwaukee Bucks,113,120,2:18,Fiserv Forum,N,L,17442
845,"Sun, Feb 23, 2025",Washington Wizards,Orlando Magic,90,110,2:20,Kia Center,N,L,18712
846,"Sun, Feb 23, 2025",Phoenix Suns,Toronto Raptors,109,127,2:15,Scotiabank Arena,N,L,18989
847,"Sun, Feb 23, 2025",Memphis Grizzlies,Cleveland Cavaliers,123,129,2:41,Rocket Arena,N,L,19432
848,"Sun, Feb 23, 2025",San Antonio Spurs,New Orleans Pelicans,96,114,2:16,Smoothie King Center,N,L,17399
849,"Sun, Feb 23, 2025",Oklahoma City Thunder,Minnesota Timberwolves,130,123,2:25,Target Center,N,W,18978
850,"Mon, Feb 24, 2025",Los Angeles Clippers,Detroit Pistons,97,106,2:25,Little Caesars Arena,N,L,18989
851,"Mon, Feb 24, 2025",Denver Nuggets,Indiana Pacers,125,116,2:09,Gainbridge Fieldhouse,N,W,16549
852,"Mon, Feb 24, 2025",Chicago Bulls,Philadelphia 76ers,142,110,2:20,Wells Fargo Center,N,W,19765
853,"Mon, Feb 24, 2025",Brooklyn Nets,Washington Wizards,99,107,2:34,Capital One Arena,N,L,13785
854,"Mon, Feb 24, 2025",Miami Heat,Atlanta Hawks,86,98,2:14,State Farm Arena,N,L,16189
855,"Mon, Feb 24, 2025",Minnesota Timberwolves,Oklahoma City Thunder,131,128,2:35,Paycom Center,Y,W,18203
856,"Mon, Feb 24, 2025",Portland Trail Blazers,Utah Jazz,114,112,2:25,Delta Center,N,W,18175
857,"Mon, Feb 24, 2025",Charlotte Hornets,Sacramento Kings,88,130,2:13,Golden 1 Center,N,L,17832
858,"Tue, Feb 25, 2025",Boston Celtics,Toronto Raptors,111,101,2:02,Scotiabank Arena,N,W,18134
859,"Tue, Feb 25, 2025",Cleveland Cavaliers,Orlando Magic,122,82,2:07,Kia Center,N,W,18846
860,"Tue, Feb 25, 2025",Milwaukee Bucks,Houston Rockets,97,100,2:14,Toyota Center,N,L,18055
861,"Tue, Feb 25, 2025",Phoenix Suns,Memphis Grizzlies,148,151,2:38,FedEx Forum,Y,L,16202
862,"Tue, Feb 25, 2025",San Antonio Spurs,New Orleans Pelicans,103,109,2:20,Smoothie King Center,N,L,16767
863,"Tue, Feb 25, 2025",Charlotte Hornets,Golden State Warriors,92,128,2:05,Chase Center,N,L,18064
864,"Tue, Feb 25, 2025",Dallas Mavericks,Los Angeles Lakers,99,107,2:16,Crypto.com Arena,N,L,18997
865,"Wed, Feb 26, 2025",Boston Celtics,Detroit Pistons,97,117,2:01,Little Caesars Arena,N,L,20062
866,"Wed, Feb 26, 2025",Toronto Raptors,Indiana Pacers,91,111,2:05,Gainbridge Fieldhouse,N,L,16596
867,"Wed, Feb 26, 2025",Philadelphia 76ers,New York Knicks,105,110,2:25,Madison Square Garden (IV),N,L,19812
868,"Wed, Feb 26, 2025",Portland Trail Blazers,Washington Wizards,129,121,2:29,Capital One Arena,N,W,12943
869,"Wed, Feb 26, 2025",Oklahoma City Thunder,Brooklyn Nets,129,121,2:30,Barclays Center,N,W,17926
870,"Wed, Feb 26, 2025",Atlanta Hawks,Miami Heat,109,131,2:02,Kaseya Center,N,L,19600
871,"Wed, Feb 26, 2025",Los Angeles Clippers,Chicago Bulls,122,117,2:04,United Center,N,W,20356
872,"Wed, Feb 26, 2025",Sacramento Kings,Utah Jazz,118,101,2:03,Delta Center,N,W,18175
873,"Wed, Feb 26, 2025",San Antonio Spurs,Houston Rockets,106,118,2:11,Toyota Center,N,L,18055
874,"Thu, Feb 27, 2025",Golden State Warriors,Orlando Magic,121,115,2:22,Kia Center,N,W,18846
875,"Thu, Feb 27, 2025",Denver Nuggets,Milwaukee Bucks,112,121,2:15,Fiserv Forum,N,L,17566
876,"Thu, Feb 27, 2025",Charlotte Hornets,Dallas Mavericks,96,103,2:08,American Airlines Center,N,L,20009
877,"Thu, Feb 27, 2025",New Orleans Pelicans,Phoenix Suns,124,116,1:58,Footprint Center,N,W,17071
878,"Thu, Feb 27, 2025",Minnesota Timberwolves,Los Angeles Lakers,102,111,2:28,Crypto.com Arena,N,L,18997
879,"Fri, Feb 28, 2025",Denver Nuggets,Detroit Pistons,134,119,2:14,Little Caesars Arena,N,W,20062
880,"Fri, Feb 28, 2025",Oklahoma City Thunder,Atlanta Hawks,135,119,2:04,State Farm Arena,N,W,17712
881,"Fri, Feb 28, 2025",Cleveland Cavaliers,Boston Celtics,123,116,2:15,TD Garden,N,W,19156
882,"Fri, Feb 28, 2025",Portland Trail Blazers,Brooklyn Nets,121,102,2:20,Barclays Center,N,W,18018
883,"Fri, Feb 28, 2025",Toronto Raptors,Chicago Bulls,115,125,2:34,United Center,Y,L,20938
884,"Fri, Feb 28, 2025",New York Knicks,Memphis Grizzlies,114,113,2:18,FedEx Forum,N,W,17794
885,"Fri, Feb 28, 2025",Indiana Pacers,Miami Heat,120,125,2:07,Kaseya Center,N,L,19850
886,"Fri, Feb 28, 2025",New Orleans Pelicans,Phoenix Suns,108,125,2:03,Footprint Center,N,L,17071
887,"Fri, Feb 28, 2025",Minnesota Timberwolves,Utah Jazz,116,117,2:02,Delta Center,N,L,18175
888,"Fri, Feb 28, 2025",Los Angeles Clippers,Los Angeles Lakers,102,106,2:25,Crypto.com Arena,N,L,18997
889,"Sat, Mar 1, 2025",Washington Wizards,Charlotte Hornets,113,100,1:59,Spectrum Center,N,W,17904
890,"Sat, Mar 1, 2025",Brooklyn Nets,Detroit Pistons,94,115,2:23,Little Caesars Arena,N,L,20062
891,"Sat, Mar 1, 2025",Sacramento Kings,Houston Rockets,113,103,2:10,Toyota Center,N,W,18055
892,"Sat, Mar 1, 2025",San Antonio Spurs,Memphis Grizzlies,130,128,2:18,FedEx Forum,N,W,16822
893,"Sat, Mar 1, 2025",Milwaukee Bucks,Dallas Mavericks,132,117,2:16,American Airlines Center,N,W,20272
894,"Sat, Mar 1, 2025",Golden State Warriors,Philadelphia 76ers,119,126,2:30,Wells Fargo Center,N,L,20159
895,"Sun, Mar 2, 2025",Denver Nuggets,Boston Celtics,103,110,2:18,TD Garden,N,L,19156
896,"Sun, Mar 2, 2025",Portland Trail Blazers,Cleveland Cavaliers,129,133,2:51,Rocket Arena,Y,L,19432
897,"Sun, Mar 2, 2025",Chicago Bulls,Indiana Pacers,112,127,2:05,Gainbridge Fieldhouse,N,L,17028
898,"Sun, Mar 2, 2025",New York Knicks,Miami Heat,116,112,2:32,Kaseya Center,Y,W,19725
899,"Sun, Mar 2, 2025",Toronto Raptors,Orlando Magic,104,102,2:38,Kia Center,N,W,19015
900,"Sun, Mar 2, 2025",Oklahoma City Thunder,San Antonio Spurs,146,132,2:21,Frost Bank Center,N,W,17745
901,"Sun, Mar 2, 2025",New Orleans Pelicans,Utah Jazz,128,121,2:10,Delta Center,N,W,18175
902,"Sun, Mar 2, 2025",Los Angeles Clippers,Los Angeles Lakers,102,108,2:14,Crypto.com Arena,N,L,18997
903,"Sun, Mar 2, 2025",Minnesota Timberwolves,Phoenix Suns,116,98,2:18,Footprint Center,N,W,17071
904,"Mon, Mar 3, 2025",Golden State Warriors,Charlotte Hornets,119,101,2:24,Spectrum Center,N,W,19223
905,"Mon, Mar 3, 2025",Portland Trail Blazers,Philadelphia 76ers,119,102,2:01,Wells Fargo Center,N,W,19776
906,"Mon, Mar 3, 2025",Washington Wizards,Miami Heat,90,106,2:09,Kaseya Center,N,L,19600
907,"Mon, Mar 3, 2025",Atlanta Hawks,Memphis Grizzlies,132,130,2:13,FedEx Forum,N,W,15719
908,"Mon, Mar 3, 2025",Houston Rockets,Oklahoma City Thunder,128,137,2:06,Paycom Center,N,L,17714
909,"Mon, Mar 3, 2025",Sacramento Kings,Dallas Mavericks,122,98,2:05,American Airlines Center,N,W,19711
910,"Mon, Mar 3, 2025",Detroit Pistons,Utah Jazz,134,106,2:19,Delta Center,N,W,18175
911,"Tue, Mar 4, 2025",Houston Rockets,Indiana Pacers,102,115,2:09,Gainbridge Fieldhouse,N,L,15513
912,"Tue, Mar 4, 2025",Toronto Raptors,Orlando Magic,114,113,2:42,Kia Center,N,W,17406
913,"Tue, Mar 4, 2025",Milwaukee Bucks,Atlanta Hawks,127,121,2:12,State Farm Arena,N,W,16008
914,"Tue, Mar 4, 2025",Golden State Warriors,New York Knicks,114,102,2:22,Madison Square Garden (IV),N,W,19812
915,"Tue, Mar 4, 2025",Cleveland Cavaliers,Chicago Bulls,139,117,2:21,United Center,N,W,20943
916,"Tue, Mar 4, 2025",Philadelphia 76ers,Minnesota Timberwolves,112,126,2:11,Target Center,N,L,17297
917,"Tue, Mar 4, 2025",Brooklyn Nets,San Antonio Spurs,113,127,2:05,Frost Bank Center,N,L,16703
918,"Tue, Mar 4, 2025",Los Angeles Clippers,Phoenix Suns,117,119,2:26,Footprint Center,N,L,17071
919,"Tue, Mar 4, 2025",New Orleans Pelicans,Los Angeles Lakers,115,136,2:10,Crypto.com Arena,N,L,18997
920,"Wed, Mar 5, 2025",Portland Trail Blazers,Boston Celtics,118,128,2:05,TD Garden,N,L,19156
921,"Wed, Mar 5, 2025",Minnesota Timberwolves,Charlotte Hornets,125,110,2:10,Spectrum Center,N,W,17578
922,"Wed, Mar 5, 2025",Miami Heat,Cleveland Cavaliers,107,112,2:19,Rocket Arena,N,L,19432
923,"Wed, Mar 5, 2025",Utah Jazz,Washington Wizards,122,125,2:20,Capital One Arena,N,L,14761
924,"Wed, Mar 5, 2025",Dallas Mavericks,Milwaukee Bucks,107,137,1:55,Fiserv Forum,N,L,17341
925,"Wed, Mar 5, 2025",Sacramento Kings,Denver Nuggets,110,116,2:18,Ball Arena,N,L,19618
926,"Wed, Mar 5, 2025",Oklahoma City Thunder,Memphis Grizzlies,120,103,2:26,FedEx Forum,N,W,16723
927,"Wed, Mar 5, 2025",Detroit Pistons,Los Angeles Clippers,115,123,2:14,Intuit Dome,N,L,17927
928,"Thu, Mar 6, 2025",Chicago Bulls,Orlando Magic,125,123,2:37,Kia Center,N,W,17717
929,"Thu, Mar 6, 2025",Indiana Pacers,Atlanta Hawks,118,124,2:14,State Farm Arena,N,L,15656
930,"Thu, Mar 6, 2025",Philadelphia 76ers,Boston Celtics,105,123,2:12,TD Garden,N,L,19156
931,"Thu, Mar 6, 2025",Golden State Warriors,Brooklyn Nets,121,119,2:30,Barclays Center,N,W,18413
932,"Thu, Mar 6, 2025",Houston Rockets,New Orleans Pelicans,109,97,2:21,Smoothie King Center,N,W,17636
933,"Thu, Mar 6, 2025",New York Knicks,Los Angeles Lakers,109,113,2:52,Crypto.com Arena,Y,L,18997
934,"Fri, Mar 7, 2025",Cleveland Cavaliers,Charlotte Hornets,118,117,2:34,Spectrum Center,N,W,19296
935,"Fri, Mar 7, 2025",Memphis Grizzlies,Dallas Mavericks,122,111,2:12,American Airlines Center,N,W,20010
936,"Fri, Mar 7, 2025",Utah Jazz,Toronto Raptors,109,118,2:19,Scotiabank Arena,N,L,18258
937,"Fri, Mar 7, 2025",Minnesota Timberwolves,Miami Heat,106,104,2:11,Kaseya Center,N,W,19700
